Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
151,151,0 days 02:18:55.732000,38.0,NO_PIT,NO_PIT,237.0,250.0,5.0,0 days 02:16:36.051000,4,11.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,139.681,126.4920000000002,5.184999999999945,0.944999999999709,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:18:47.249000
152,152,0 days 02:21:07.374000,39.0,NO_PIT,NO_PIT,242.0,256.0,6.0,0 days 02:18:55.732000,4,11.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,131.642,125.42000000000051,4.927000000000589,1.0169999999998254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:20:58.891000
153,153,0 days 02:23:16.989000,40.0,NO_PIT,NO_PIT,238.0,267.0,7.0,0 days 02:21:07.374000,4,11.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,129.615,123.53700000000026,4.641999999999825,1.425999999999476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:23:08.506000
154,154,0 days 02:25:23.209000,41.0,NO_PIT,NO_PIT,286.0,208.0,8.0,0 days 02:23:16.989000,41,14.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,126.22,117.7530000000006,1.2660000000005311,18.60699999999997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0 days 00:25:14.726000
155,155,0 days 02:26:50.714000,42.0,NO_PIT,NO_PIT,294.0,295.0,9.0,0 days 02:25:23.209000,1,14.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,87.505,119.9409999999998,1.2989999999999782,17.865999999999985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:26:42.231000
156,156,0 days 02:28:15.615000,43.0,NO_PIT,NO_PIT,306.0,297.0,10.0,0 days 02:26:50.714000,1,14.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,84.901,121.76100000000042,0.9570000000003348,21.469999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:28:07.132000
157,157,0 days 02:30:03.891000,44.0,NO_PIT,0 days 02:29:44.044000,306.0,292.0,11.0,0 days 02:28:15.615000,12,14.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,108.276,143.2480000000005,2.537000000000262,6.768000000000029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:29:55.408000
158,158,0 days 02:31:39.484000,45.0,0 days 02:30:06.012000,NO_PIT,299.0,223.0,45.0,0 days 02:30:03.891000,21,14.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,95.593,145.96700000000055,0.9930000000003928,7.434000000000196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:31:31.001000
159,159,0 days 02:33:10.264000,46.0,NO_PIT,NO_PIT,287.0,288.0,46.0,0 days 02:31:39.484000,1,13.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.78,124.14099999999962,0.5630000000001019,1.8959999999997308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:33:01.781000
160,160,0 days 02:35:16.014000,47.0,NO_PIT,NO_PIT,260.0,260.0,47.0,0 days 02:33:10.264000,124,13.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,125.75,122.67799999999988,1.1340000000000146,59.875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0 days 00:35:07.531000
161,161,0 days 02:37:14.443000,48.0,NO_PIT,NO_PIT,172.0,199.0,48.0,0 days 02:35:16.014000,4,11.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,118.429,124.60099999999966,5.826000000000022,0.5119999999997162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:37:05.960000
162,162,0 days 02:39:39.407000,49.0,NO_PIT,NO_PIT,235.0,115.0,49.0,0 days 02:37:14.443000,4,11.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,144.964,169.125,5.666999999999462,0.3519999999998617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:39:30.924000
163,163,0 days 02:41:59.691000,50.0,NO_PIT,NO_PIT,268.0,171.0,50.0,0 days 02:39:39.407000,4,13.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,140.284,185.6770000000006,0.4880000000002837,45.30399999999918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:41:51.208000
164,164,0 days 02:44:12.662000,51.0,NO_PIT,NO_PIT,284.0,148.0,51.0,0 days 02:41:59.691000,41,13.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,132.971,194.3729999999996,0.7420000000001892,7.270000000000437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0 days 00:44:04.179000
165,165,0 days 02:45:47.670000,52.0,NO_PIT,NO_PIT,286.0,253.0,52.0,0 days 02:44:12.662000,1,12.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,95.008,192.15700000000007,5.117999999999483,0.1850000000004001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:45:39.187000
166,166,0 days 02:47:19.068000,53.0,NO_PIT,NO_PIT,288.0,280.0,53.0,0 days 02:45:47.670000,1,12.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,91.398,191.7460000000001,4.957999999999629,0.6019999999998618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:47:10.585000
167,167,0 days 02:48:49.630000,54.0,NO_PIT,NO_PIT,300.0,289.0,54.0,0 days 02:47:19.068000,1,12.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.562,189.80099999999948,4.725999999999658,1.0340000000005602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:48:41.147000
168,168,0 days 02:50:20.232000,55.0,NO_PIT,NO_PIT,299.0,286.0,55.0,0 days 02:48:49.630000,1,12.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.602,190.35199999999983,4.940999999999804,0.8690000000005966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:50:11.749000
169,169,0 days 02:51:48.381000,56.0,NO_PIT,NO_PIT,288.0,293.0,56.0,0 days 02:50:20.232000,1,12.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.149,189.942,2.7669999999998254,3.0799999999999272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:51:39.898000
170,170,0 days 02:53:17.031000,57.0,NO_PIT,NO_PIT,288.0,291.0,57.0,0 days 02:51:48.381000,1,12.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.65,189.07499999999985,0.4600000000000364,5.289999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:53:08.548000
171,171,0 days 01:13:17.788000,1.0,NO_PIT,NO_PIT,220.0,186.0,1.0,0 days 01:11:00.355000,124,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,137.178,48.06099999999999,3.0459999999999923,2.3070000000000164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0 days 00:13:09.692000
172,172,0 days 01:16:07.295000,2.0,NO_PIT,0 days 01:15:54.830000,220.0,185.0,2.0,0 days 01:13:17.788000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,137.178,40.15799999999999,6.0919999999999845,4.614000000000033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:15:59.199000
173,173,0 days 01:18:50.610000,3.0,0 days 01:16:10.400000,0 days 01:18:37.191000,220.0,168.0,3.0,0 days 01:16:07.295000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,137.178,60.236999999999966,9.137999999999977,6.921000000000049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:18:42.514000
174,174,0 days 01:21:25.229000,4.0,0 days 01:18:53.529000,0 days 01:21:13.968000,220.0,179.0,4.0,0 days 01:18:50.610000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,137.178,80.31599999999997,12.183999999999967,9.228000000000064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:21:17.133000
175,175,0 days 01:23:47.410000,5.0,0 days 01:21:29.030000,NO_PIT,176.0,185.0,5.0,0 days 01:21:25.229000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.181,78.84900000000005,13.004999999999995,7.456000000000017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:23:39.314000
176,176,0 days 01:26:06.903000,6.0,NO_PIT,NO_PIT,202.0,185.0,6.0,0 days 01:23:47.410000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.493,77.91899999999998,12.545999999999935,8.93600000000015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:25:58.807000
177,177,0 days 01:28:12.497000,7.0,NO_PIT,NO_PIT,274.0,203.0,7.0,0 days 01:26:06.903000,41,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,125.594,66.40499999999997,11.406999999999924,8.028999999999996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0 days 00:28:04.401000
178,178,0 days 01:29:50.851000,8.0,NO_PIT,NO_PIT,278.0,225.0,8.0,0 days 01:28:12.497000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.354,68.481,11.319999999999936,8.338999999999942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:29:42.755000
179,179,0 days 01:31:27.118000,9.0,NO_PIT,NO_PIT,279.0,232.0,9.0,0 days 01:29:50.851000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.267,70.1099999999999,11.524999999999864,8.325000000000273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:31:19.022000
180,180,0 days 01:33:02.687000,10.0,NO_PIT,NO_PIT,280.0,254.0,10.0,0 days 01:31:27.118000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,95.569,73.54899999999998,11.567000000000007,7.895999999999958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:32:54.591000
181,181,0 days 01:34:37.987000,11.0,NO_PIT,NO_PIT,279.0,244.0,11.0,0 days 01:33:02.687000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,95.3,76.66000000000008,12.164999999999964,7.567999999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:34:29.891000
182,182,0 days 01:36:12.063000,12.0,NO_PIT,NO_PIT,282.0,263.0,12.0,0 days 01:34:37.987000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.076,78.95800000000008,12.013999999999896,7.917999999999893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:36:03.967000
183,183,0 days 01:37:45.578000,13.0,NO_PIT,NO_PIT,280.0,261.0,13.0,0 days 01:36:12.063000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.515,81.15499999999997,12.253999999999904,8.302000000000135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:37:37.482000
184,184,0 days 01:39:18.242000,14.0,NO_PIT,NO_PIT,281.0,272.0,14.0,0 days 01:37:45.578000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.664,83.02399999999989,12.058999999999967,8.735000000000127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:39:10.146000
185,185,0 days 01:40:50.566000,15.0,NO_PIT,NO_PIT,282.0,275.0,15.0,0 days 01:39:18.242000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.324,85.12199999999984,11.638999999999896,8.79300000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:40:42.470000
186,186,0 days 01:42:23.087000,16.0,NO_PIT,NO_PIT,292.0,258.0,16.0,0 days 01:40:50.566000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.521,87.69100000000003,11.714999999999918,8.826000000000022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:42:14.991000
187,187,0 days 01:43:56.053000,17.0,NO_PIT,NO_PIT,282.0,259.0,17.0,0 days 01:42:23.087000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.966,90.39300000000004,11.885999999999967,9.248000000000047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:43:47.957000
188,188,0 days 01:45:28.751000,18.0,NO_PIT,NO_PIT,290.0,259.0,18.0,0 days 01:43:56.053000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.698,92.94499999999994,11.459999999999807,10.18100000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:45:20.655000
189,189,0 days 01:47:01.031000,19.0,NO_PIT,NO_PIT,293.0,254.0,19.0,0 days 01:45:28.751000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.28,94.6740000000002,11.278000000000247,10.585000000000036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:46:52.935000
190,190,0 days 01:48:33.641000,20.0,NO_PIT,NO_PIT,292.0,269.0,20.0,0 days 01:47:01.031000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.61,96.5739999999996,11.560999999999694,10.555000000000293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:48:25.545000
191,191,0 days 01:50:06.186000,21.0,NO_PIT,NO_PIT,281.0,263.0,21.0,0 days 01:48:33.641000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.545,98.88499999999976,11.782999999999902,10.439000000000306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:49:58.090000
192,192,0 days 01:51:39.468000,22.0,NO_PIT,NO_PIT,283.0,280.0,22.0,0 days 01:50:06.186000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.282,101.8670000000002,12.710000000000036,11.42599999999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:51:31.372000
193,193,0 days 01:53:11.978000,23.0,NO_PIT,NO_PIT,282.0,280.0,23.0,0 days 01:51:39.468000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.51,104.45499999999991,12.781999999999698,11.559000000000196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:53:03.882000
194,194,0 days 01:54:43.643000,24.0,NO_PIT,NO_PIT,283.0,278.0,24.0,0 days 01:53:11.978000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.665,106.433,12.412000000000262,11.996000000000096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:54:35.547000
195,195,0 days 01:56:15.404000,25.0,NO_PIT,NO_PIT,282.0,282.0,25.0,0 days 01:54:43.643000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.761,108.5930000000003,12.55099999999993,12.32699999999977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:56:07.308000
196,196,0 days 01:57:46.747000,26.0,NO_PIT,NO_PIT,282.0,288.0,26.0,0 days 01:56:15.404000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.343,110.77599999999984,12.965999999999894,12.530999999999947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:57:38.651000
197,197,0 days 01:59:17.642000,27.0,NO_PIT,NO_PIT,282.0,277.0,27.0,0 days 01:57:46.747000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.895,112.42099999999982,13.226000000000113,13.043999999999867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:59:09.546000
198,198,0 days 02:00:48.294000,28.0,NO_PIT,NO_PIT,283.0,291.0,28.0,0 days 01:59:17.642000,1,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.652,113.97600000000013,13.496000000000096,13.11700000000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:00:39.811000
199,199,0 days 02:02:18.012000,29.0,NO_PIT,NO_PIT,282.0,296.0,29.0,0 days 02:00:48.294000,1,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.718,115.337,13.163000000000013,14.334000000000287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:02:09.529000
200,200,0 days 02:03:47.386000,30.0,NO_PIT,NO_PIT,283.0,289.0,30.0,0 days 02:02:18.012000,1,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.374,116.67900000000007,12.413000000000013,15.36200000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:03:38.903000
201,201,0 days 02:05:16.236000,31.0,NO_PIT,NO_PIT,283.0,290.0,31.0,0 days 02:03:47.386000,1,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.85,117.83400000000027,11.963999999999942,15.757000000000062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:05:07.753000
202,202,0 days 02:06:45.055000,32.0,NO_PIT,NO_PIT,284.0,294.0,32.0,0 days 02:05:16.236000,1,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.819,118.85300000000008,11.400000000000093,15.9699999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:06:36.572000
203,203,0 days 02:07:21.860000,33.0,NO_PIT,NO_PIT,284.0,294.0,33.0,0 days 02:06:45.055000,1,7.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.819,120.17700000000012,2.188999999999851,2.6039999999998145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:07:13.377000
204,204,0 days 01:13:09.163000,1.0,NO_PIT,NO_PIT,243.0,191.0,1.0,0 days 01:11:00.355000,124,8.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,128.48,39.36299999999999,3.835999999999984,2.175000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0 days 00:13:01.067000
205,205,0 days 01:15:56.324000,2.0,NO_PIT,0 days 01:15:44.366000,243.0,218.0,2.0,0 days 01:13:09.163000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,128.48,22.76199999999997,7.671999999999969,4.350000000000023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:15:48.228000
206,206,0 days 01:18:38.523000,3.0,0 days 01:15:58.544000,0 days 01:18:26.003000,243.0,185.0,3.0,0 days 01:15:56.324000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,128.48,34.142999999999915,11.507999999999925,6.525000000000091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:18:30.427000
207,207,0 days 01:21:14.268000,4.0,0 days 01:18:40.624000,0 days 01:21:02.246000,243.0,150.0,4.0,0 days 01:18:38.523000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,128.48,45.52399999999994,15.343999999999935,8.700000000000045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:21:06.172000
208,208,0 days 01:23:36.865000,5.0,0 days 01:21:16.471000,NO_PIT,223.0,197.0,5.0,0 days 01:21:14.268000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.597,44.47299999999996,16.228999999999928,7.544000000000096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:23:28.769000
209,209,0 days 01:25:55.715000,6.0,NO_PIT,NO_PIT,230.0,159.0,6.0,0 days 01:23:36.865000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,138.85,42.89999999999998,15.593999999999935,8.075000000000045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:25:47.619000
210,210,0 days 01:28:08.924000,7.0,NO_PIT,NO_PIT,277.0,230.0,7.0,0 days 01:25:55.715000,41,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,133.209,39.000999999999976,14.119000000000028,6.317000000000007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0 days 00:28:00.828000
211,211,0 days 01:29:47.114000,8.0,NO_PIT,NO_PIT,278.0,243.0,8.0,0 days 01:28:08.924000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.19,40.91300000000001,14.485000000000014,6.590999999999895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:29:39.018000
212,212,0 days 01:31:22.047000,9.0,NO_PIT,NO_PIT,279.0,263.0,9.0,0 days 01:29:47.114000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.933,41.20800000000008,14.545000000000073,7.067000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:31:13.951000
213,213,0 days 01:32:55.586000,10.0,NO_PIT,NO_PIT,280.0,260.0,10.0,0 days 01:31:22.047000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.539,42.61699999999996,14.497000000000073,7.961000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:32:47.490000
214,214,0 days 01:34:29.837000,11.0,NO_PIT,NO_PIT,278.0,263.0,11.0,0 days 01:32:55.586000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.251,44.67900000000009,15.401000000000067,7.846000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:34:21.741000
