Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 02:06:43.390000,ALB,45.0,NO_PIT,NO_PIT,269.0,301.0,21.0,True,Williams,0 days 02:05:11.746000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.644,40.11499999999978,4.838999999999942,7.4909999999999854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:17.060000
0 days 02:06:50.881000,BEA,45.0,NO_PIT,NO_PIT,267.0,297.0,23.0,False,Haas F1 Team,0 days 02:05:18.422000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.459,47.60599999999977,7.4909999999999854,4.042999999999665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:24.551000
0 days 02:06:54.924000,ALO,45.0,NO_PIT,NO_PIT,268.0,299.0,22.0,False,Aston Martin,0 days 02:05:22.676000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.248,51.64899999999943,4.042999999999665,1.1320000000005166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:28.594000
0 days 02:06:56.056000,TSU,45.0,NO_PIT,NO_PIT,268.0,300.0,22.0,True,Red Bull Racing,0 days 02:05:24.049000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.007,52.78099999999995,1.1320000000005166,2.5319999999992433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:29.726000
0 days 02:06:58.588000,GAS,45.0,NO_PIT,NO_PIT,268.0,298.0,21.0,True,Alpine,0 days 02:05:26.575000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.013,55.31299999999919,2.5319999999992433,12.58600000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:32.258000
0 days 02:07:11.174000,DOO,45.0,NO_PIT,NO_PIT,267.0,296.0,30.0,True,Alpine,0 days 02:05:38.161000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,93.013,67.89899999999943,12.58600000000024,0.7020000000002256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:44.844000
0 days 02:07:11.876000,HUL,45.0,NO_PIT,NO_PIT,272.0,302.0,23.0,True,Kick Sauber,0 days 02:05:38.962000,1,15.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.914,68.60099999999966,0.7020000000002256,0.2640000000001237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:45.546000
0 days 02:07:12.140000,SAI,45.0,NO_PIT,NO_PIT,278.0,309.0,12.0,True,Williams,0 days 02:05:39.321000,1,16.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.819,68.86499999999978,0.2640000000001237,1.595999999999549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:45.810000
0 days 02:07:13.736000,LAW,45.0,NO_PIT,NO_PIT,267.0,302.0,12.0,True,Racing Bulls,0 days 02:05:41.055000,1,17.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.681,70.46099999999933,1.595999999999549,3.1810000000004948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:47.406000
0 days 02:07:16.917000,OCO,45.0,NO_PIT,NO_PIT,268.0,296.0,13.0,True,Haas F1 Team,0 days 02:05:44.608000,1,18.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.309,73.64199999999983,3.1810000000004948,0.5670000000000073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:50.587000
0 days 02:07:17.484000,BOR,45.0,NO_PIT,NO_PIT,275.0,304.0,14.0,True,Kick Sauber,0 days 02:05:45.450000,1,19.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.034,74.20899999999983,0.5670000000000073,22.873999999999796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:51.154000
0 days 02:07:40.358000,STR,45.0,NO_PIT,NO_PIT,267.0,301.0,16.0,False,Aston Martin,0 days 02:06:02.302000,1,20.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,98.056,97.08299999999963,22.873999999999796,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:14.028000
0 days 02:07:34.742000,VER,46.0,NO_PIT,NO_PIT,268.0,301.0,25.0,True,Red Bull Racing,0 days 02:06:03.275000,1,1.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.467,0.0,0.0,1.206000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:08.412000
0 days 02:07:35.948000,NOR,46.0,NO_PIT,NO_PIT,269.0,302.0,25.0,True,McLaren,0 days 02:06:04.565000,1,2.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.383,1.206000000000131,1.206000000000131,0.975999999999658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:09.618000
0 days 02:07:36.924000,PIA,46.0,NO_PIT,NO_PIT,273.0,304.0,26.0,True,McLaren,0 days 02:06:05.640000,1,3.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.284,2.181999999999789,0.975999999999658,10.926000000000386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:10.594000
0 days 02:07:47.850000,LEC,46.0,NO_PIT,NO_PIT,269.0,297.0,25.0,True,Ferrari,0 days 02:06:15.729000,1,4.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.121,13.108000000000175,10.926000000000386,2.867000000000189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:21.520000
0 days 02:07:50.717000,RUS,46.0,NO_PIT,NO_PIT,270.0,302.0,27.0,True,Mercedes,0 days 02:06:19.165000,1,5.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.552,15.975000000000364,2.867000000000189,3.5349999999998545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:24.387000
0 days 02:07:54.252000,ANT,46.0,NO_PIT,NO_PIT,269.0,301.0,15.0,True,Mercedes,0 days 02:06:23.180000,1,6.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.072,19.51000000000022,3.5349999999998545,7.268000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:27.922000
0 days 02:08:01.520000,HAM,46.0,NO_PIT,NO_PIT,268.0,300.0,16.0,True,Ferrari,0 days 02:06:29.728000,1,7.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.792,26.778000000000247,7.268000000000029,8.759999999999309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:35.190000
0 days 02:08:10.280000,HAD,46.0,NO_PIT,NO_PIT,268.0,299.0,21.0,True,Racing Bulls,0 days 02:06:38.551000,1,8.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.729,35.537999999999556,8.759999999999309,4.818000000000211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:43.950000
0 days 02:08:15.098000,ALB,46.0,NO_PIT,NO_PIT,269.0,302.0,22.0,True,Williams,0 days 02:06:43.390000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.708,40.35599999999977,4.818000000000211,8.282000000000153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:48.768000
0 days 02:08:23.380000,BEA,46.0,NO_PIT,NO_PIT,267.0,298.0,24.0,False,Haas F1 Team,0 days 02:06:50.881000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.499,48.63799999999992,8.282000000000153,3.451000000000022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:57.050000
0 days 02:08:26.831000,ALO,46.0,NO_PIT,NO_PIT,269.0,300.0,23.0,False,Aston Martin,0 days 02:06:54.924000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.907,52.08899999999994,3.451000000000022,1.1649999999999636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:00.501000
0 days 02:08:27.996000,TSU,46.0,NO_PIT,NO_PIT,269.0,302.0,23.0,True,Red Bull Racing,0 days 02:06:56.056000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.94,53.253999999999905,1.1649999999999636,2.6419999999998254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:01.666000
0 days 02:08:30.638000,GAS,46.0,NO_PIT,NO_PIT,269.0,299.0,22.0,True,Alpine,0 days 02:06:58.588000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.05,55.89599999999973,2.6419999999998254,13.279000000000451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:04.308000
0 days 02:08:43.917000,DOO,46.0,NO_PIT,NO_PIT,267.0,296.0,31.0,True,Alpine,0 days 02:07:11.174000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.743,69.17500000000018,13.279000000000451,0.9780000000000655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:17.587000
0 days 02:08:44.895000,HUL,46.0,NO_PIT,NO_PIT,271.0,303.0,24.0,True,Kick Sauber,0 days 02:07:11.876000,1,15.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,93.019,70.15300000000025,0.9780000000000655,0.29399999999986903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:18.565000
0 days 02:08:45.189000,SAI,46.0,NO_PIT,NO_PIT,277.0,306.0,13.0,True,Williams,0 days 02:07:12.140000,1,16.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,93.049,70.44700000000012,0.29399999999986903,1.3220000000001164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:18.859000
0 days 02:08:46.511000,LAW,46.0,NO_PIT,NO_PIT,267.0,303.0,13.0,True,Racing Bulls,0 days 02:07:13.736000,1,17.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.775,71.76900000000023,1.3220000000001164,2.9479999999994106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:20.181000
0 days 02:08:49.459000,OCO,46.0,NO_PIT,NO_PIT,269.0,298.0,14.0,True,Haas F1 Team,0 days 02:07:16.917000,1,18.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.542,74.71699999999964,2.9479999999994106,0.7200000000002547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:23.129000
0 days 02:08:50.179000,BOR,46.0,NO_PIT,NO_PIT,275.0,303.0,15.0,True,Kick Sauber,0 days 02:07:17.484000,1,19.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.695,75.4369999999999,0.7200000000002547,22.864000000000487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:23.849000
0 days 02:09:13.043000,STR,46.0,NO_PIT,NO_PIT,268.0,301.0,17.0,False,Aston Martin,0 days 02:07:40.358000,1,20.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.685,98.30100000000039,22.864000000000487,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:46.713000
0 days 02:09:06.119000,VER,47.0,NO_PIT,NO_PIT,268.0,302.0,26.0,True,Red Bull Racing,0 days 02:07:34.742000,1,1.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.377,0.0,0.0,1.193000000000211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:39.789000
0 days 02:09:07.312000,NOR,47.0,NO_PIT,NO_PIT,269.0,303.0,26.0,True,McLaren,0 days 02:07:35.948000,1,2.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.364,1.193000000000211,1.193000000000211,0.8339999999998327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:40.982000
0 days 02:09:08.146000,PIA,47.0,NO_PIT,NO_PIT,274.0,305.0,27.0,True,McLaren,0 days 02:07:36.924000,1,3.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.222,2.0270000000000437,0.8339999999998327,11.173000000000684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:41.816000
0 days 02:09:19.319000,LEC,47.0,NO_PIT,NO_PIT,269.0,302.0,26.0,True,Ferrari,0 days 02:07:47.850000,1,4.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.469,13.200000000000728,11.173000000000684,2.9960000000000946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:52.989000
0 days 02:09:22.315000,RUS,47.0,NO_PIT,NO_PIT,270.0,303.0,28.0,True,Mercedes,0 days 02:07:50.717000,1,5.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.598,16.196000000000822,2.9960000000000946,3.175000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:55.985000
0 days 02:09:25.490000,ANT,47.0,NO_PIT,NO_PIT,265.0,302.0,16.0,True,Mercedes,0 days 02:07:54.252000,1,6.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.238,19.371000000001004,3.175000000000182,7.632999999999811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:59.160000
0 days 02:09:33.123000,HAM,47.0,NO_PIT,NO_PIT,268.0,297.0,17.0,True,Ferrari,0 days 02:08:01.520000,1,7.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.603,27.004000000000815,7.632999999999811,8.93499999999949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:06.793000
0 days 02:09:42.058000,HAD,47.0,NO_PIT,NO_PIT,267.0,301.0,22.0,True,Racing Bulls,0 days 02:08:10.280000,1,8.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.778,35.939000000000306,8.93499999999949,4.648000000000138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:15.728000
0 days 02:09:46.706000,ALB,47.0,NO_PIT,NO_PIT,269.0,303.0,23.0,True,Williams,0 days 02:08:15.098000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.608,40.587000000000444,4.648000000000138,8.725000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:20.376000
0 days 02:09:55.431000,BEA,47.0,NO_PIT,NO_PIT,268.0,299.0,25.0,False,Haas F1 Team,0 days 02:08:23.380000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.051,49.31200000000081,8.725000000000364,3.670999999999367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:29.101000
0 days 02:09:59.102000,ALO,47.0,NO_PIT,NO_PIT,269.0,301.0,24.0,False,Aston Martin,0 days 02:08:26.831000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.271,52.983000000000175,3.670999999999367,1.2750000000005457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:32.772000
0 days 02:10:00.377000,TSU,47.0,NO_PIT,NO_PIT,268.0,303.0,24.0,True,Red Bull Racing,0 days 02:08:27.996000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.381,54.25800000000072,1.2750000000005457,2.4769999999998618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:34.047000
0 days 02:10:02.854000,GAS,47.0,NO_PIT,NO_PIT,269.0,299.0,23.0,True,Alpine,0 days 02:08:30.638000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.216,56.73500000000058,2.4769999999998618,13.747999999999593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:36.524000
0 days 02:10:16.602000,DOO,47.0,NO_PIT,NO_PIT,267.0,298.0,32.0,True,Alpine,0 days 02:08:43.917000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.685,70.48300000000017,13.747999999999593,1.0700000000006185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:50.272000
0 days 02:10:17.672000,HUL,47.0,NO_PIT,NO_PIT,272.0,304.0,25.0,True,Kick Sauber,0 days 02:08:44.895000,1,15.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.777,71.5530000000008,1.0700000000006185,0.11899999999968713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:51.342000
0 days 02:10:17.791000,SAI,47.0,NO_PIT,NO_PIT,280.0,309.0,14.0,True,Williams,0 days 02:08:45.189000,1,16.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.602,71.67200000000048,0.11899999999968713,1.425000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:51.461000
0 days 02:10:19.216000,LAW,47.0,NO_PIT,NO_PIT,268.0,301.0,14.0,True,Racing Bulls,0 days 02:08:46.511000,1,17.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.705,73.09700000000066,1.425000000000182,2.514999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:52.886000
0 days 02:10:21.731000,OCO,47.0,NO_PIT,NO_PIT,270.0,299.0,15.0,True,Haas F1 Team,0 days 02:08:49.459000,1,18.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.272,75.61200000000008,2.514999999999418,0.7240000000001601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:55.401000
0 days 02:10:22.455000,BOR,47.0,NO_PIT,NO_PIT,275.0,305.0,16.0,True,Kick Sauber,0 days 02:08:50.179000,1,19.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.276,76.33600000000024,0.7240000000001601,23.030000000000655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:56.125000
0 days 02:10:45.485000,STR,47.0,NO_PIT,NO_PIT,268.0,301.0,18.0,False,Aston Martin,0 days 02:09:13.043000,1,20.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.442,99.3660000000009,23.030000000000655,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:19.155000
0 days 02:10:37.477000,VER,48.0,NO_PIT,NO_PIT,269.0,303.0,27.0,True,Red Bull Racing,0 days 02:09:06.119000,1,1.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.358,0.0,0.0,1.23700000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:11.147000
0 days 02:10:38.714000,NOR,48.0,NO_PIT,NO_PIT,270.0,304.0,27.0,True,McLaren,0 days 02:09:07.312000,1,2.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.402,1.23700000000008,1.23700000000008,0.5410000000001673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:12.384000
0 days 02:10:39.255000,PIA,48.0,NO_PIT,NO_PIT,277.0,309.0,28.0,True,McLaren,0 days 02:09:08.146000,1,3.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.109,1.7780000000002474,0.5410000000001673,11.832999999999629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:12.925000
0 days 02:10:51.088000,LEC,48.0,NO_PIT,NO_PIT,268.0,301.0,27.0,True,Ferrari,0 days 02:09:19.319000,1,4.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.769,13.610999999999876,11.832999999999629,2.7700000000004366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:24.758000
0 days 02:10:53.858000,RUS,48.0,NO_PIT,NO_PIT,271.0,304.0,29.0,True,Mercedes,0 days 02:09:22.315000,1,5.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.543,16.381000000000313,2.7700000000004366,2.7770000000000437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:27.528000
0 days 02:10:56.635000,ANT,48.0,NO_PIT,NO_PIT,269.0,303.0,17.0,True,Mercedes,0 days 02:09:25.490000,1,6.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.145,19.158000000000357,2.7770000000000437,7.989999999999782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:30.305000
0 days 02:11:04.625000,HAM,48.0,NO_PIT,NO_PIT,269.0,302.0,18.0,True,Ferrari,0 days 02:09:33.123000,1,7.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.502,27.14800000000014,7.989999999999782,9.110999999999876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:38.295000
0 days 02:11:13.736000,HAD,48.0,NO_PIT,NO_PIT,268.0,300.0,23.0,True,Racing Bulls,0 days 02:09:42.058000,1,8.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.678,36.259000000000015,9.110999999999876,4.305000000000291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:47.406000
0 days 02:11:18.041000,ALB,48.0,NO_PIT,NO_PIT,270.0,303.0,24.0,True,Williams,0 days 02:09:46.706000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.335,40.564000000000306,4.305000000000291,9.479999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:51.711000
0 days 02:11:27.521000,BEA,48.0,NO_PIT,NO_PIT,267.0,299.0,26.0,False,Haas F1 Team,0 days 02:09:55.431000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.09,50.04399999999987,9.479999999999563,3.641000000000531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:01.191000
0 days 02:11:31.162000,ALO,48.0,NO_PIT,NO_PIT,268.0,300.0,25.0,False,Aston Martin,0 days 02:09:59.102000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.06,53.6850000000004,3.641000000000531,1.1220000000002983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:04.832000
