Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
1401,1401,0 days 01:40:51.324000,25.0,NO_PIT,NO_PIT,261.0,314.0,7.0,0 days 01:39:12.987000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.337,41.383000000000266,3.2070000000003347,14.073999999999614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:40:06.202000
1402,1402,0 days 01:42:29.318000,26.0,NO_PIT,NO_PIT,261.0,314.0,8.0,0 days 01:40:51.324000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.994,42.1909999999998,3.056999999999789,20.054000000000087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:41:44.196000
1403,1403,0 days 01:44:07.435000,27.0,NO_PIT,NO_PIT,260.0,315.0,9.0,0 days 01:42:29.318000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.117,43.19599999999991,3.150000000000091,2.1149999999997817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:43:22.313000
1404,1404,0 days 01:45:45.061000,28.0,NO_PIT,NO_PIT,261.0,315.0,10.0,0 days 01:44:07.435000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.626,43.82099999999991,2.444999999999709,1.3790000000003602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:44:59.939000
1405,1405,0 days 01:47:22.848000,29.0,NO_PIT,NO_PIT,262.0,312.0,11.0,0 days 01:45:45.061000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.787,45.07500000000027,1.6779999999998836,0.5679999999997563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:46:37.726000
1406,1406,0 days 01:49:05.810000,30.0,NO_PIT,0 days 01:49:04.139000,262.0,314.0,12.0,0 days 01:47:22.848000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,102.962,51.22700000000032,5.054999999999836,16.70199999999977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:48:20.688000
1407,1407,0 days 01:51:01.148000,31.0,0 days 01:49:26.455000,NO_PIT,268.0,314.0,31.0,0 days 01:49:05.810000,1,18.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,115.338,69.90299999999979,0.8150000000000546,11.77200000000039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:50:16.026000
1408,1408,0 days 01:52:37.133000,32.0,NO_PIT,NO_PIT,262.0,313.0,32.0,0 days 01:51:01.148000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,95.985,69.19000000000005,20.99499999999989,1.9360000000001487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:51:52.011000
1409,1409,0 days 01:54:13.441000,33.0,NO_PIT,NO_PIT,262.0,313.0,33.0,0 days 01:52:37.133000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.308,69.04899999999998,18.85199999999986,3.5219999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:53:28.319000
1410,1410,0 days 01:55:50.068000,34.0,NO_PIT,NO_PIT,262.0,305.0,34.0,0 days 01:54:13.441000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.627,68.87199999999984,6.766000000000076,4.794000000000324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:55:04.946000
1411,1411,0 days 01:57:26.335000,35.0,NO_PIT,NO_PIT,263.0,311.0,35.0,0 days 01:55:50.068000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.267,68.49900000000025,7.165000000000418,5.80199999999968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:56:41.213000
1412,1412,0 days 01:59:02.809000,36.0,NO_PIT,NO_PIT,263.0,311.0,36.0,0 days 01:57:26.335000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.474,68.17799999999988,6.527999999999793,7.135000000000218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:58:17.687000
1413,1413,0 days 02:00:39.305000,37.0,NO_PIT,NO_PIT,262.0,315.0,37.0,0 days 01:59:02.809000,1,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.496,67.98399999999992,5.518000000000029,8.061999999999898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:59:54.183000
1414,1414,0 days 02:02:15.961000,38.0,NO_PIT,NO_PIT,263.0,313.0,38.0,0 days 02:00:39.305000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.656,68.11299999999983,5.342000000000098,8.989000000000033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:01:30.470000
1415,1415,0 days 02:03:52.513000,39.0,NO_PIT,NO_PIT,263.0,314.0,39.0,0 days 02:02:15.961000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.552,68.46500000000015,5.186000000000149,10.052000000000136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:03:07.022000
1416,1416,0 days 02:05:29.167000,40.0,NO_PIT,NO_PIT,263.0,314.0,40.0,0 days 02:03:52.513000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.654,69.11000000000013,5.110000000000127,10.93899999999985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:04:43.676000
1417,1417,0 days 02:07:05.864000,41.0,NO_PIT,NO_PIT,264.0,311.0,41.0,0 days 02:05:29.167000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.697,69.779,5.305000000000291,12.26299999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:06:20.373000
1418,1418,0 days 02:08:42.491000,42.0,NO_PIT,NO_PIT,263.0,314.0,42.0,0 days 02:07:05.864000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.627,70.08700000000044,5.360000000000582,13.40099999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:07:57
1419,1419,0 days 02:10:19.144000,43.0,NO_PIT,NO_PIT,264.0,315.0,43.0,0 days 02:08:42.491000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.653,70.3740000000007,4.731000000000677,15.009999999999309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:09:33.653000
1420,1420,0 days 02:11:55.799000,44.0,NO_PIT,NO_PIT,264.0,315.0,44.0,0 days 02:10:19.144000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.655,70.4960000000001,4.277000000000044,16.19800000000032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:11:10.308000
1421,1421,0 days 02:13:32.731000,45.0,NO_PIT,NO_PIT,264.0,316.0,45.0,0 days 02:11:55.799000,1,17.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.932,70.7539999999999,2.6090000000003783,17.472999999999956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:12:47.240000
1422,1422,0 days 02:15:10.091000,46.0,NO_PIT,NO_PIT,263.0,318.0,46.0,0 days 02:13:32.731000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.36,71.65400000000045,2.873000000000502,2.82299999999941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:14:24.600000
1423,1423,0 days 02:16:46.895000,47.0,NO_PIT,NO_PIT,265.0,316.0,47.0,0 days 02:15:10.091000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.804,72.3189999999995,3.005000000000109,18.298000000000684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:16:01.404000
1424,1424,0 days 02:18:23.396000,48.0,NO_PIT,NO_PIT,265.0,316.0,48.0,0 days 02:16:46.895000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.501,72.81800000000021,2.311999999999898,19.28899999999976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:17:37.905000
1425,1425,0 days 02:20:00.280000,49.0,NO_PIT,NO_PIT,264.0,319.0,49.0,0 days 02:18:23.396000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.884,73.73399999999947,1.443000000000211,19.96000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:19:14.789000
1426,1426,0 days 02:21:37.721000,50.0,NO_PIT,NO_PIT,265.0,316.0,50.0,0 days 02:20:00.280000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.441,75.55099999999948,1.5909999999994398,21.50600000000032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:20:52.230000
1427,1427,0 days 02:23:14.468000,51.0,NO_PIT,NO_PIT,265.0,318.0,51.0,0 days 02:21:37.721000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.747,76.1909999999998,1.8350000000000364,23.766999999999825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:22:28.977000
1428,1428,0 days 02:24:50.905000,52.0,NO_PIT,NO_PIT,265.0,317.0,52.0,0 days 02:23:14.468000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.437,76.84799999999996,1.936999999999898,24.713999999999945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:24:05.414000
1429,1429,0 days 02:26:28.045000,53.0,NO_PIT,NO_PIT,264.0,313.0,53.0,0 days 02:24:50.905000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.14,78.46799999999985,2.395000000000437,24.70799999999963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:25:42.554000
1430,1430,0 days 02:28:05.291000,54.0,NO_PIT,NO_PIT,262.0,317.0,54.0,0 days 02:26:28.045000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.246,80.07300000000032,2.411000000000058,25.0029999999997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:27:19.800000
1431,1431,0 days 02:29:42.079000,55.0,NO_PIT,NO_PIT,263.0,319.0,55.0,0 days 02:28:05.291000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.788,80.88500000000022,2.770999999999731,26.80500000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:28:56.588000
1432,1432,0 days 02:31:19.275000,56.0,NO_PIT,NO_PIT,265.0,316.0,56.0,0 days 02:29:42.079000,1,16.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.196,81.14699999999993,2.2719999999999345,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0 days 00:30:33.784000
1433,1433,0 days 01:00:47.933000,1.0,NO_PIT,NO_PIT,257.0,309.0,1.0,0 days 00:59:02.863000,12,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,104.831,6.487000000000009,0.6350000000000051,0.441999999999993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:00:02.811000
1434,1434,0 days 01:02:27.039000,2.0,NO_PIT,NO_PIT,264.0,333.0,2.0,0 days 01:00:47.933000,12,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.106,8.04200000000003,0.4800000000000182,0.7789999999999964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:01:41.917000
1435,1435,0 days 01:04:06.087000,3.0,NO_PIT,NO_PIT,263.0,321.0,3.0,0 days 01:02:27.039000,21,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.048,9.40100000000001,0.4780000000000086,0.825999999999965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:03:20.965000
1436,1436,0 days 01:05:45.008000,4.0,NO_PIT,NO_PIT,261.0,330.0,4.0,0 days 01:04:06.087000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.921,10.518000000000027,0.5040000000000191,0.950999999999965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:04:59.886000
1437,1437,0 days 01:07:23.914000,5.0,NO_PIT,NO_PIT,262.0,324.0,5.0,0 days 01:05:45.008000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.906,11.34200000000004,0.6640000000000441,0.5910000000000082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:06:38.792000
1438,1438,0 days 01:09:02.878000,6.0,NO_PIT,NO_PIT,265.0,324.0,6.0,0 days 01:07:23.914000,12,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.964,12.767000000000053,0.8140000000000782,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:08:17.756000
1439,1439,0 days 01:10:42.059000,7.0,NO_PIT,NO_PIT,263.0,323.0,7.0,0 days 01:09:02.878000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.181,14.050000000000068,0.7430000000000518,0.6599999999999682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:09:56.937000
1440,1440,0 days 01:12:21.405000,8.0,NO_PIT,NO_PIT,262.0,326.0,8.0,0 days 01:10:42.059000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.346,15.202999999999976,0.7280000000000655,0.6539999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:11:36.283000
1441,1441,0 days 01:14:00.741000,9.0,NO_PIT,NO_PIT,263.0,326.0,9.0,0 days 01:12:21.405000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.336,16.340000000000032,0.8150000000000546,0.8410000000000082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:13:15.619000
1442,1442,0 days 01:15:39.964000,10.0,NO_PIT,NO_PIT,257.0,324.0,10.0,0 days 01:14:00.741000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.223,17.56899999999996,1.100999999999999,0.7280000000000655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:14:54.842000
1443,1443,0 days 01:17:24.087000,11.0,NO_PIT,0 days 01:17:22.490000,257.0,330.0,11.0,0 days 01:15:39.964000,1,13.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,104.123,23.56800000000021,1.788000000000011,0.5859999999997854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:16:38.965000
1444,1444,0 days 01:19:19.144000,12.0,0 days 01:17:45.530000,NO_PIT,260.0,324.0,1.0,0 days 01:17:24.087000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,115.057,40.51199999999994,1.139999999999873,0.5700000000001637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:18:34.022000
1445,1445,0 days 01:20:56.981000,13.0,NO_PIT,NO_PIT,266.0,338.0,2.0,0 days 01:19:19.144000,1,15.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.837,40.394000000000005,0.4329999999999927,0.9640000000001692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:20:11.859000
1446,1446,0 days 01:22:35.493000,14.0,NO_PIT,NO_PIT,261.0,341.0,3.0,0 days 01:20:56.981000,1,14.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.512,37.97700000000009,0.5830000000000837,0.280999999999949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:21:50.371000
1447,1447,0 days 01:24:14.061000,15.0,NO_PIT,NO_PIT,264.0,320.0,4.0,0 days 01:22:35.493000,1,14.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.568,33.27600000000007,0.7119999999999891,0.4939999999999145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:23:28.939000
1448,1448,0 days 01:25:53.471000,16.0,NO_PIT,NO_PIT,266.0,341.0,5.0,0 days 01:24:14.061000,1,14.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,99.41,20.93899999999985,0.1899999999998272,0.2609999999999672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:25:08.349000
1449,1449,0 days 01:27:32.985000,17.0,NO_PIT,NO_PIT,264.0,338.0,6.0,0 days 01:25:53.471000,1,13.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,99.514,21.94399999999996,0.4739999999999327,0.66599999999994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:26:47.863000
1450,1450,0 days 01:29:11.390000,18.0,NO_PIT,NO_PIT,263.0,324.0,7.0,0 days 01:27:32.985000,1,12.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.405,23.17800000000011,0.6430000000000291,2.800999999999931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:28:26.268000
1451,1451,0 days 01:30:49.431000,19.0,NO_PIT,NO_PIT,264.0,315.0,8.0,0 days 01:29:11.390000,1,11.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.041,24.00800000000004,1.0049999999998818,2.792000000000144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:30:04.309000
1452,1452,0 days 01:32:27.517000,20.0,NO_PIT,NO_PIT,259.0,305.0,9.0,0 days 01:30:49.431000,1,11.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.086,24.68599999999992,1.4449999999999363,2.8430000000000746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:31:42.395000
1453,1453,0 days 01:34:05.435000,21.0,NO_PIT,NO_PIT,260.0,309.0,10.0,0 days 01:32:27.517000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.918,24.619000000000145,1.6469999999999343,2.58199999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:33:20.313000
1454,1454,0 days 01:35:43.595000,22.0,NO_PIT,NO_PIT,260.0,311.0,11.0,0 days 01:34:05.435000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.16,25.041000000000167,1.9039999999999964,2.297000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:34:58.473000
1455,1455,0 days 01:37:21.325000,23.0,NO_PIT,NO_PIT,260.0,311.0,12.0,0 days 01:35:43.595000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.73,25.53899999999976,1.9609999999997847,2.34900000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:36:36.203000
1456,1456,0 days 01:38:59.190000,24.0,NO_PIT,NO_PIT,262.0,310.0,13.0,0 days 01:37:21.325000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.865,26.4340000000002,1.9039999999999964,2.617999999999938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:38:14.068000
1457,1457,0 days 01:40:37.289000,25.0,NO_PIT,NO_PIT,261.0,310.0,14.0,0 days 01:38:59.190000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.099,27.34799999999996,1.9609999999997847,2.682000000000244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:39:52.167000
1458,1458,0 days 01:42:15.670000,26.0,NO_PIT,NO_PIT,258.0,310.0,15.0,0 days 01:40:37.289000,1,10.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.381,28.54300000000012,0.999000000000251,2.526999999999589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:41:30.548000
1459,1459,0 days 01:43:53.476000,27.0,NO_PIT,NO_PIT,259.0,309.0,16.0,0 days 01:42:15.670000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.806,29.236999999999625,2.5019999999999527,2.686000000000149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:43:08.354000
1460,1460,0 days 01:45:31.392000,28.0,NO_PIT,NO_PIT,261.0,312.0,17.0,0 days 01:43:53.476000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.916,30.152000000000044,2.663000000000011,2.664000000000214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:44:46.270000
1461,1461,0 days 01:47:08.962000,29.0,NO_PIT,NO_PIT,261.0,311.0,18.0,0 days 01:45:31.392000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.57,31.189000000000306,2.3279999999999745,2.9609999999997854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:46:23.840000
1462,1462,0 days 01:48:46.979000,30.0,NO_PIT,NO_PIT,261.0,312.0,19.0,0 days 01:47:08.962000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.017,32.396000000000186,2.349999999999909,2.7029999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:48:01.857000
1463,1463,0 days 01:50:24.984000,31.0,NO_PIT,NO_PIT,259.0,313.0,20.0,0 days 01:48:46.979000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.005,33.73900000000003,2.0239999999998872,2.552999999999884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:49:39.862000
1464,1464,0 days 01:52:02.854000,32.0,NO_PIT,NO_PIT,261.0,312.0,21.0,0 days 01:50:24.984000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.87,34.91100000000006,1.7010000000000218,2.3020000000001346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:51:17.732000
