Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
3749,3749,0 days 01:20:28.511000,15.0,NO_PIT,NO_PIT,278.0,295.0,15.0,0 days 01:18:49.235000,1,2.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.276,9.586999999999987,9.586999999999987,6.469000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:20:13.576000
3750,3750,0 days 01:22:07.997000,16.0,NO_PIT,NO_PIT,279.0,298.0,16.0,0 days 01:20:28.511000,1,2.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.486,10.011999999999944,10.011999999999944,5.046000000000049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:21:53.062000
3751,3751,0 days 01:23:49.681000,17.0,NO_PIT,0 days 01:23:48.039000,279.0,298.0,17.0,0 days 01:22:07.997000,1,2.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,101.684,10.135999999999967,10.135999999999967,1.0950000000000273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:23:34.746000
3752,3752,0 days 01:25:47.568000,18.0,0 days 01:24:12.399000,NO_PIT,289.0,209.0,18.0,0 days 01:23:49.681000,1,11.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,117.887,19.10400000000004,0.2580000000000382,2.2519999999999527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:25:32.633000
3753,3753,0 days 01:27:24.366000,19.0,NO_PIT,NO_PIT,281.0,319.0,19.0,0 days 01:25:47.568000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,96.798,18.010999999999967,2.802999999999884,1.8579999999999472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:27:09.431000
3754,3754,0 days 01:29:01.692000,20.0,NO_PIT,NO_PIT,288.0,299.0,20.0,0 days 01:27:24.366000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.326,17.833000000000084,0.8630000000000564,2.883000000000038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:28:46.757000
3755,3755,0 days 01:30:40.122000,21.0,NO_PIT,NO_PIT,291.0,317.0,21.0,0 days 01:29:01.692000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.43,18.55099999999993,0.3199999999997089,3.1330000000002656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:30:25.187000
3756,3756,0 days 01:32:18.132000,22.0,NO_PIT,NO_PIT,283.0,336.0,22.0,0 days 01:30:40.122000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.01,19.41899999999987,1.5140000000001237,0.9890000000000329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:32:03.197000
3757,3757,0 days 01:33:56.056000,23.0,NO_PIT,NO_PIT,288.0,300.0,23.0,0 days 01:32:18.132000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.924,19.40999999999985,0.69399999999996,1.4980000000000473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:33:41.121000
3758,3758,0 days 01:35:34.582000,24.0,NO_PIT,NO_PIT,289.0,328.0,24.0,0 days 01:33:56.056000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.526,20.30199999999968,0.5779999999999745,1.843000000000302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:35:19.647000
3759,3759,0 days 01:37:12.245000,25.0,NO_PIT,NO_PIT,287.0,328.0,25.0,0 days 01:35:34.582000,1,7.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.663,20.154,0.4339999999997417,1.4880000000002838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:36:57.310000
3760,3760,0 days 01:38:49.630000,26.0,NO_PIT,NO_PIT,281.0,327.0,26.0,0 days 01:37:12.245000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.385,20.148999999999887,3.5019999999999527,2.063000000000102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:38:34.695000
3761,3761,0 days 01:40:27.325000,27.0,NO_PIT,NO_PIT,281.0,300.0,27.0,0 days 01:38:49.630000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.695,20.26499999999988,2.444999999999709,6.329000000000178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:40:12.390000
3762,3762,0 days 01:42:04.999000,28.0,NO_PIT,NO_PIT,281.0,303.0,28.0,0 days 01:40:27.325000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.674,20.24599999999964,10.414999999999964,1.0470000000000257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:41:50.064000
3763,3763,0 days 01:43:42.287000,29.0,NO_PIT,NO_PIT,281.0,296.0,29.0,0 days 01:42:04.999000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.288,19.85699999999997,9.572999999999864,13.659000000000106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:43:27.352000
3764,3764,0 days 01:45:19.804000,30.0,NO_PIT,NO_PIT,281.0,297.0,30.0,0 days 01:43:42.287000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.517,19.563000000000105,9.35400000000027,16.284000000000106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:45:04.869000
3765,3765,0 days 01:46:57.402000,31.0,NO_PIT,NO_PIT,280.0,301.0,31.0,0 days 01:45:19.804000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.598,19.60500000000001,9.025000000000093,19.17099999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:46:42.467000
3766,3766,0 days 01:48:53.065000,32.0,NO_PIT,0 days 01:48:51.358000,280.0,298.0,32.0,0 days 01:46:57.402000,14,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,115.663,26.565999999999804,12.983999999999924,26.57900000000018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:48:38.130000
3767,3767,0 days 01:51:25.268000,33.0,0 days 01:49:15.781000,NO_PIT,195.0,205.0,1.0,0 days 01:48:53.065000,4,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,115.663,33.527000000000044,16.94300000000021,33.98700000000008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:51:10.333000
3768,3768,0 days 01:53:38.119000,34.0,NO_PIT,NO_PIT,192.0,250.0,2.0,0 days 01:51:25.268000,4,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,132.851,25.81500000000005,10.115000000000236,16.998999999999796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:53:23.184000
3769,3769,0 days 01:56:01.183000,35.0,NO_PIT,NO_PIT,291.0,233.0,3.0,0 days 01:53:38.119000,41,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,143.064,22.646000000000186,8.68100000000004,10.398000000000138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,4,0 days 00:55:46.248000
3770,3770,0 days 01:57:38.697000,36.0,NO_PIT,NO_PIT,283.0,310.0,4.0,0 days 01:56:01.183000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,97.514,25.019999999999985,9.690000000000056,12.260999999999967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:57:23.762000
3771,3771,0 days 01:59:14.932000,37.0,NO_PIT,NO_PIT,284.0,299.0,5.0,0 days 01:57:38.697000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,96.235,25.87999999999965,7.957999999999629,13.666000000000167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:58:59.997000
3772,3772,0 days 02:00:52.130000,38.0,NO_PIT,NO_PIT,284.0,307.0,6.0,0 days 01:59:14.932000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.198,27.08100000000013,9.427999999999884,14.797000000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:00:36.889000
3773,3773,0 days 02:02:28.450000,39.0,NO_PIT,NO_PIT,283.0,316.0,7.0,0 days 02:00:52.130000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.32,27.22699999999986,9.489000000000033,16.291000000000167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:02:13.209000
3774,3774,0 days 02:04:05.109000,40.0,NO_PIT,NO_PIT,284.0,305.0,8.0,0 days 02:02:28.450000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.659,27.52599999999984,10.027000000000044,16.934999999999945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:03:49.868000
3775,3775,0 days 02:05:41.957000,41.0,NO_PIT,NO_PIT,282.0,305.0,9.0,0 days 02:04:05.109000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.848,28.048000000000684,10.615999999999984,17.581999999999425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:05:26.716000
3776,3776,0 days 02:07:19.072000,42.0,NO_PIT,NO_PIT,282.0,303.0,10.0,0 days 02:05:41.957000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.115,28.91399999999976,11.587999999999738,18.07399999999961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:07:03.831000
3777,3777,0 days 02:08:55.828000,43.0,NO_PIT,NO_PIT,282.0,303.0,11.0,0 days 02:07:19.072000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.756,29.55199999999968,12.30199999999968,19.04500000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:08:40.587000
3778,3778,0 days 02:10:32.829000,44.0,NO_PIT,NO_PIT,281.0,305.0,12.0,0 days 02:08:55.828000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.001,30.264000000000124,12.850999999999658,19.88200000000052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:10:17.588000
3779,3779,0 days 02:12:09.863000,45.0,NO_PIT,NO_PIT,283.0,302.0,13.0,0 days 02:10:32.829000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.034,31.26299999999992,13.291000000000167,20.07299999999941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:11:54.622000
3780,3780,0 days 02:13:46.888000,46.0,NO_PIT,NO_PIT,283.0,301.0,14.0,0 days 02:12:09.863000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.025,32.39000000000033,12.664999999999964,20.78399999999965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:13:31.647000
3781,3781,0 days 02:15:23.770000,47.0,NO_PIT,NO_PIT,284.0,303.0,15.0,0 days 02:13:46.888000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.882,33.18199999999979,13.231999999999973,21.548000000000684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:15:08.529000
3782,3782,0 days 02:17:00.787000,48.0,NO_PIT,NO_PIT,284.0,304.0,16.0,0 days 02:15:23.770000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.017,33.84200000000055,13.670000000000073,22.24499999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:16:45.546000
3783,3783,0 days 02:18:38.420000,49.0,NO_PIT,NO_PIT,284.0,305.0,17.0,0 days 02:17:00.787000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.633,34.659999999999854,13.442000000000007,22.44300000000021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:18:23.179000
3784,3784,0 days 02:20:15.996000,50.0,NO_PIT,NO_PIT,283.0,304.0,18.0,0 days 02:18:38.420000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.576,35.97299999999996,13.981999999999973,22.701000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:20:00.755000
3785,3785,0 days 02:21:54.108000,51.0,NO_PIT,NO_PIT,283.0,304.0,19.0,0 days 02:20:15.996000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.112,37.98000000000047,15.011000000000422,22.86200000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:21:38.867000
3786,3786,0 days 02:23:31.855000,52.0,NO_PIT,NO_PIT,283.0,308.0,20.0,0 days 02:21:54.108000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.747,39.76599999999962,16.432999999999993,23.61200000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:23:16.614000
3787,3787,0 days 02:25:10.017000,53.0,NO_PIT,NO_PIT,283.0,304.0,21.0,0 days 02:23:31.855000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.162,41.595000000000255,17.501999999999498,23.84900000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:24:54.776000
3788,3788,0 days 02:26:48.045000,54.0,NO_PIT,NO_PIT,284.0,304.0,22.0,0 days 02:25:10.017000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.028,43.39400000000023,17.735999999999876,24.34699999999976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:26:32.804000
3789,3789,0 days 02:28:26.071000,55.0,NO_PIT,NO_PIT,284.0,307.0,23.0,0 days 02:26:48.045000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.026,45.16100000000006,18.17599999999948,24.85999999999968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:28:10.830000
3790,3790,0 days 02:30:04.133000,56.0,NO_PIT,NO_PIT,282.0,307.0,24.0,0 days 02:28:26.071000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.062,46.97999999999956,18.57200000000012,25.387000000000626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:29:48.892000
3791,3791,0 days 02:31:42.571000,57.0,NO_PIT,NO_PIT,283.0,303.0,25.0,0 days 02:30:04.133000,1,5.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.438,48.82999999999993,18.73700000000008,25.8100000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0 days 00:31:27.330000
3792,3792,0 days 00:57:24.441000,1.0,NO_PIT,NO_PIT,282.0,256.0,1.0,0 days 00:55:34.907000,1,19.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,2.0,0.0,0.0,109.307,10.614000000000004,0.4690000000000083,0.1749999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:57:09.899000
3793,3793,0 days 00:59:04.891000,2.0,NO_PIT,NO_PIT,289.0,302.0,2.0,0 days 00:57:24.441000,1,19.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,2.0,0.0,0.0,100.45,13.572000000000005,0.6690000000000111,0.3589999999999804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:58:50.349000
3794,3794,0 days 01:00:44.791000,3.0,NO_PIT,NO_PIT,288.0,337.0,3.0,0 days 00:59:04.891000,1,19.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.9,15.38900000000001,0.8610000000000468,0.4779999999999518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:00:29.856000
3795,3795,0 days 01:02:24.870000,4.0,NO_PIT,NO_PIT,281.0,324.0,4.0,0 days 01:00:44.791000,1,19.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.079,17.33499999999998,1.0960000000000036,0.2280000000000086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:02:09.935000
3796,3796,0 days 01:04:05.596000,5.0,NO_PIT,NO_PIT,281.0,277.0,5.0,0 days 01:02:24.870000,1,19.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.726,20.01799999999997,1.8480000000000127,1.4600000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:03:50.661000
3797,3797,0 days 01:05:45.549000,6.0,NO_PIT,NO_PIT,281.0,302.0,6.0,0 days 01:04:05.596000,1,19.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.953,21.607999999999947,1.2659999999999627,19.131000000000085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:05:30.614000
3798,3798,0 days 01:07:25.321000,7.0,NO_PIT,NO_PIT,280.0,303.0,7.0,0 days 01:05:45.549000,1,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.772,22.881999999999948,1.913000000000011,17.30899999999997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:07:10.386000
3799,3799,0 days 01:09:05.452000,8.0,NO_PIT,NO_PIT,281.0,294.0,8.0,0 days 01:07:25.321000,1,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.131,24.446000000000023,1.6449999999999818,15.014999999999986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:08:50.517000
3800,3800,0 days 01:10:45.777000,9.0,NO_PIT,NO_PIT,281.0,299.0,9.0,0 days 01:09:05.452000,1,17.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.325,25.971000000000004,1.8220000000000027,10.208999999999946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:10:30.842000
3801,3801,0 days 01:12:26.089000,10.0,NO_PIT,NO_PIT,281.0,298.0,10.0,0 days 01:10:45.777000,1,16.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.312,27.73400000000004,1.615000000000009,7.449999999999932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:12:11.154000
3802,3802,0 days 01:14:06.337000,11.0,NO_PIT,NO_PIT,282.0,298.0,11.0,0 days 01:12:26.089000,1,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.248,29.30099999999993,1.393000000000029,1.8840000000000143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:13:51.402000
3803,3803,0 days 01:15:47.240000,12.0,NO_PIT,NO_PIT,284.0,297.0,12.0,0 days 01:14:06.337000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.903,31.17599999999993,1.1520000000000437,0.2139999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:15:32.305000
3804,3804,0 days 01:17:30.233000,13.0,NO_PIT,0 days 01:17:28.545000,284.0,312.0,13.0,0 days 01:15:47.240000,1,15.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,102.993,35.40599999999995,0.9230000000000018,0.3279999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:17:15.298000
3805,3805,0 days 01:19:29.307000,14.0,0 days 01:17:52.614000,NO_PIT,279.0,222.0,1.0,0 days 01:17:30.233000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,119.074,53.18299999999999,4.748000000000047,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:19:14.372000
3806,3806,0 days 01:21:08.562000,15.0,NO_PIT,NO_PIT,287.0,295.0,2.0,0 days 01:19:29.307000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.255,49.63800000000015,0.7020000000002256,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:20:53.627000
3807,3807,0 days 01:22:47.018000,16.0,NO_PIT,NO_PIT,282.0,327.0,3.0,0 days 01:21:08.562000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.456,49.0329999999999,1.2980000000000018,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:22:32.083000
3808,3808,0 days 01:24:26.280000,17.0,NO_PIT,NO_PIT,282.0,298.0,4.0,0 days 01:22:47.018000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.262,46.7349999999999,1.9659999999998945,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:24:11.345000
3809,3809,0 days 01:26:05.545000,18.0,NO_PIT,NO_PIT,282.0,301.0,5.0,0 days 01:24:26.280000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.265,37.08100000000013,1.7950000000000728,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:25:50.610000
3810,3810,0 days 01:27:44.498000,19.0,NO_PIT,NO_PIT,282.0,301.0,6.0,0 days 01:26:05.545000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.953,38.14300000000003,1.80600000000004,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:27:29.563000
3811,3811,0 days 01:29:23.262000,20.0,NO_PIT,NO_PIT,283.0,299.0,7.0,0 days 01:27:44.498000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.764,39.40300000000002,1.724999999999909,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:29:08.327000
3812,3812,0 days 01:31:02.582000,21.0,NO_PIT,NO_PIT,283.0,302.0,8.0,0 days 01:29:23.262000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.32,41.01099999999997,2.0419999999999163,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:30:47.647000
